E_over_Ec,seed,time_tau_c,weight,fit_growth,fit_intercept,fit_R2,fit_window_std,fit_start_fraction
2.63361,3,2.6,1.1238973927880314,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,2.7,1.1304840499072975,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,2.8000000000000003,1.1280844313611202,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,2.9,1.142289159633268,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,3.0,1.1301214213692459,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,3.1,1.1300612965524643,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,3.2,1.1178549446391606,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,3.3000000000000003,1.1221268271763738,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,3.4,1.1244906704237967,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,3.5,1.1338918792827815,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,3.6,1.1505909737914306,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,3.7,1.1462654841539692,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,3.8000000000000003,1.1390959145597104,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,3.9,1.139408050074245,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,4.0,1.1373187152065254,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,4.1,1.1351921713272974,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,4.2,1.1399272510173968,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,4.3,1.1185577605464485,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,4.4,1.1184140948611263,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,4.5,1.1249273600155438,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,4.6000000000000005,1.1294469720991205,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,4.7,1.1408574188433322,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,4.8,1.1289385813035104,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,4.9,1.121632607446042,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,5.0,1.130674120412967,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,5.1000000000000005,1.126009945354159,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,5.2,1.1284157123230751,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,5.3,1.1263134113064486,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,5.4,1.1262074816495695,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,5.5,1.1311475471832515,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,5.6000000000000005,1.1407732299801006,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,5.7,1.1408985413038553,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,5.8,1.1408653065782846,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,5.9,1.1409673039823072,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,6.0,1.127226564707264,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,6.1000000000000005,1.1417914856802196,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,6.2,1.1303452664379352,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,6.3,1.1305118404797274,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,6.4,1.1357414599310567,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,6.5,1.1341626954331017,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,6.6000000000000005,1.1181872770541976,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,6.7,1.1137360653449162,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,6.8,1.1212407536591515,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,6.9,1.1124802239440927,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,7.0,1.115464945929236,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,7.1000000000000005,1.106429050127573,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,7.2,1.1184958089876056,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,7.3,1.133303294761731,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,7.4,1.1317685639767316,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,7.5,1.1115615882150087,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,7.6000000000000005,1.131114477213098,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,7.7,1.129821888915823,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,7.8,1.1212146303482593,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,7.9,1.105720206133832,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,8.0,1.0969306159667869,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,8.1,1.0953597496013965,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,8.2,1.0844371616175086,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,8.3,1.080025733434116,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,8.4,1.0733794325497572,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,8.5,1.0690350529141275,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,8.6,1.0716744215980076,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,8.700000000000001,1.085680504529781,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,8.8,1.0864287302828903,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,8.9,1.079956502713792,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,9.0,1.073378690411378,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,9.1,1.0694435332826127,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,9.200000000000001,1.0541031146347988,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,9.3,1.0721315979013322,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,9.4,1.067977074468693,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,9.5,1.07730694021485,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,9.6,1.0841597153683582,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,9.700000000000001,1.0801190148553483,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,9.8,1.0786093870906721,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,9.9,1.0638757982643166,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,10.0,1.0754740818717787,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,10.1,1.0665908287234098,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,10.200000000000001,1.0673377573748153,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,10.3,1.0528414623350175,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,10.4,1.0533491244470847,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,10.5,1.0538810229978135,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,10.6,1.0547217129120763,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,10.700000000000001,1.0666937646438048,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,10.8,1.0588771834668618,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,10.9,1.061929001653844,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,11.0,1.0673511391469537,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,11.1,1.0726619074018482,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,11.200000000000001,1.0693204304895223,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,11.3,1.0681051686769458,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,11.4,1.0621947531831741,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,11.5,1.0499974657455486,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,11.6,1.0334789781155715,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,11.700000000000001,1.0191489801129305,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,11.8,1.0156030484073713,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,11.9,1.0139111245823291,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,12.0,1.014505745526058,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,12.1,1.0216307601548777,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,12.200000000000001,1.0118693132169343,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,12.3,1.0042972681117708,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,12.4,1.0048190362648408,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,12.5,1.0099521827634812,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,12.6,1.0085734378058464,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,12.700000000000001,0.9972734593539839,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,12.8,0.9979870988616321,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,12.9,0.9969125701697975,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,13.0,0.9936278575038956,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,13.1,0.9906902051165786,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,13.200000000000001,0.9729595894700442,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,13.3,0.9596613057231917,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,13.4,0.9584708697912991,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,13.5,0.9535862171077869,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,13.6,0.958387095656864,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,13.700000000000001,0.9511795889054508,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,13.8,0.9461034866799166,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,13.9,0.9345384033590493,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,14.0,0.9351761337314562,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,14.1,0.9279704297446298,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,14.200000000000001,0.9246578422313205,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,14.3,0.9214425073802525,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,14.4,0.9315641383137035,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,14.5,0.922060462708409,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,14.6,0.9278277332215409,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,14.700000000000001,0.9339202039430039,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,14.8,0.9325363556808255,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,14.9,0.936852675477187,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,15.0,0.9412486339226587,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,15.1,0.9441341203128171,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,15.200000000000001,0.9427509471695535,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,15.3,0.9415198756330523,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,15.4,0.9343043088554204,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,15.5,0.9385478895841275,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,15.6,0.9313426466646031,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,15.700000000000001,0.9317953728588928,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,15.8,0.9384094488584259,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,15.9,0.92125940324863,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,16.0,0.9237464364456399,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,16.1,0.9166724929525359,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,16.2,0.9172614957499516,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,16.3,0.9156798461714826,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,16.4,0.9125350255007235,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,16.5,0.9092367527538241,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,16.6,0.9038452802053887,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,16.7,0.9099847938442021,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,16.8,0.9066668383103148,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,16.9,0.914871450131617,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,17.0,0.9097110080991299,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,17.1,0.912112317651371,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,17.2,0.9107361067443098,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,17.3,0.9150871005071047,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,17.400000000000002,0.907974355353335,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,17.5,0.9198217464914609,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,17.6,0.9298489442689859,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,17.7,0.9246128449190976,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,17.8,0.9289064845782952,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,17.900000000000002,0.9234237112788436,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,18.0,0.9219629387968911,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,18.1,0.9282538869603804,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,18.2,0.9284463265672224,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,18.3,0.9288912170030303,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,18.400000000000002,0.9387542049378758,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,18.5,0.9392228277546303,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,18.6,0.9381763621369568,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,18.7,0.9409348988914382,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,18.8,0.9295503339879935,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,18.900000000000002,0.931713155879486,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,19.0,0.9262687313900811,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,19.1,0.9248986944031438,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,19.2,0.9255653896795333,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,19.3,0.92628273891253,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,19.400000000000002,0.9149934666026529,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,19.5,0.9193386545724356,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,19.6,0.9317479495152239,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,19.7,0.9267783016699664,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,19.8,0.9161191679336835,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,19.900000000000002,0.9012254572936622,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,20.0,0.9018148587210247,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,20.1,0.9097003269155871,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,20.2,0.9103781025884108,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,20.3,0.914733343525866,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,20.400000000000002,0.9152570863217036,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,20.5,0.915801883948419,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,20.6,0.9179657739975512,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,20.7,0.9242630931058566,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,20.8,0.9246498718433608,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,20.900000000000002,0.9232446712354512,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,21.0,0.9219121088932417,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,21.1,0.92243518226271,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,21.2,0.9191175825758182,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,21.3,0.9274636763554933,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,21.400000000000002,0.9241054536160473,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,21.5,0.9246687547778865,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,21.6,0.9255365081906498,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,21.7,0.9266429557423526,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,21.8,0.9297276082236686,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,21.900000000000002,0.9289197056721012,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,22.0,0.9202208456994895,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,22.1,0.9132161041107844,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,22.2,0.9139207202379924,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,22.3,0.9166733326289669,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,22.400000000000002,0.9120375813641073,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
